CME/Q5F2015,"NYISO Zone C 5 MW Peak Calendar-Month Day-Ahead LBMP Futures, January 2015 (Q5F2015)"
CME/KWN2008,"KC Hard Red Winter (HRW) Wheat Futures, July 2008, KWN2008, KCBT"
CME/LBK2001,"Lumber Futures, May 2001, LBK2001, CME"
CME/LBX1999,"Lumber Futures, November 1999, LBX1999, CME"
CME/LNV2010,"Lean Hogs Futures, October 2010, LNV2010, CME"
CME/0FZ2014,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, December 2014 (0FZ2014)"
CME/PAU1985,"Palladium Futures, September 1985, PAU1985, NYMEX"
CME/FDMU2016,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, September 2016 (FDMU2016)"
CME/FDMJ2016,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, April 2016 (FDMJ2016)"
CME/FDMQ2018,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, August 2018 (FDMQ2018)"
CME/FDMN2015,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, July 2015 (FDMN2015)"
CME/FDMU2015,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, September 2015 (FDMU2015)"
CME/FDMZ2015,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, December 2015 (FDMZ2015)"
CME/FDMV2015,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, October 2015 (FDMV2015)"
CME/FDMK2015,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, May 2015 (FDMK2015)"
CME/FDMX2015,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, November 2015 (FDMX2015)"
CME/FDMG2016,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, February 2016 (FDMG2016)"
CME/FDMM2017,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, June 2017 (FDMM2017)"
CME/FDMM2016,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, June 2016 (FDMM2016)"
CME/FDMN2016,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, July 2016 (FDMN2016)"
CME/FDMN2017,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, July 2017 (FDMN2017)"
CME/FDMX2017,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, November 2017 (FDMX2017)"
CME/FDMM2018,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, June 2018 (FDMM2018)"
CME/FDMZ2018,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, December 2018 (FDMZ2018)"
CME/GIJ2013,"GSCI Futures, April 2013, GIJ2013, CME"
CME/GCV1986,"Gold Futures, October 1986, GCV1986, COMEX"
CME/PDMQ2016,"MISO Indiana Hub Day-Ahead Peak Calendar-Month 5 MW Futures, August 2016 (PDMQ2016)"
CME/PDMH2017,"MISO Indiana Hub Day-Ahead Peak Calendar-Month 5 MW Futures, March 2017 (PDMH2017)"
CME/PDMM2018,"MISO Indiana Hub Day-Ahead Peak Calendar-Month 5 MW Futures, June 2018 (PDMM2018)"
CME/PDMZ2018,"MISO Indiana Hub Day-Ahead Peak Calendar-Month 5 MW Futures, December 2018 (PDMZ2018)"
CME/PLG2000,"Platinum Futures, February 2000, PLG2000, NYMEX"
CME/EYU2003,"Euro Yen Futures, September 2003, EYU2003, CME"
CME/OPMM2014,"Ontario Peak Calendar-Month Futures, June 2014 (OPMM2014)"
CME/HOJ2009,"Heating Oil Futures, April 2009, HOJ2009, NYMEX"
CME/HOF1992,"Heating Oil Futures, January 1992, HOF1992, NYMEX"
CME/GCUF2015,"Gulf Coast No. 6 Fuel Oil 3.0% (Platts) vs. European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, January 2015 (GCUF2015)"
CME/HGX2001,"Copper Futures, November 2001, HGX2001, COMEX"
CME/RRH1997,"Rough Rice Futures, March 1997, RRH1997, CBOT"
CME/BOF1997,"Soybean Oil Futures, January 1997, BOF1997, CBOT"
CME/EDM1991,"Eurodollar Futures, June 1991, EDM1991, CME"
CME/GIU1999,"GSCI Futures, September 1999, GIU1999, CME"
CME/DJH2005,"Dow Jones Industrials Futures, March 2005, DJH2005, CBOT"
CME/LCV1979,"Live Cattle Futures, October 1979, LCV1979, CME"
CME/NGX2008,"Natural Gas Futures, November 2008, NGX2008, NYMEX"
CME/NGH1998,"Natural Gas Futures, March 1998, NGH1998, NYMEX"
CME/VPQ2014,"PJM AEP Dayton Hub Off-Peak LMP Futures, August 2014 (VPQ2014)"
CME/PGM2014,"Dominion South Point Natural Gas (Platts IFERC) Basis Futures, June 2014 (PGM2014)"
CME/SMV1965,"Soybean Meal Futures, October 1965, SMV1965, CBOT"
CME/TIOU2014,"Iron Ore 62% Fe CFR China (TSI) Futures, September 2014 (TIOU2014)"
CME/LCV2007,"Live Cattle Futures, October 2007, LCV2007, CME"
CME/MNBQ2014,"Mont Belvieu Normal Butane LDH (OPIS) Futures, August 2014 (MNBQ2014)"
CME/HGK1987,"Copper Futures, May 1987, HGK1987, COMEX"
CME/FCJ1988,"Feeder Cattle Futures, April 1988, FCJ1988, CME"
CME/HGJ2009,"Copper Futures, April 2009, HGJ2009, COMEX"
CME/CNHQ2014,"Standard-Size USD/Offshore RMB (CNH) Futures, August 2014 (CNHQ2014)"
CME/FFX1997,"30 Day Federal Funds Futures, November 1997 (FFX1997)"
CME/SMX1972,"Soybean Meal Futures, November 1972, SMX1972, CBOT"
CME/LNV1971,"Lean Hogs Futures, October 1971, LNV1971, CME"
CME/NDM2012,"NASDAQ-100 Futures, June 2012, NDM2012, CME"
CME/CK2013,"Corn Futures, May 2013, CK2013, CBOT"
CME/SMQ1962,"Soybean Meal Futures, August 1962, SMQ1962, CBOT"
CME/LBX1992,"Lumber Futures, November 1992, LBX1992, CME"
CME/SQ1995,"Soybeans Futures, August 1995, SQ1995, CBOT"
CME/SPZ1991,"S&P500 Futures, December 1991, SPZ1991, CME"
CME/HOH1994,"Heating Oil Futures, March 1994, HOH1994, NYMEX"
CME/JYU1998,"Japanese Yen Futures, September 1998, JYU1998, CME"
CME/BRH2004,"Brazilian Real (BRL/USD) Futures, March 2004, BRH2004, CME"
CME/LCV2010,"Live Cattle Futures, October 2010, LCV2010, CME"
CME/HGH2012,"Copper Futures, March 2012, HGH2012, COMEX"
CME/LNZ2012,"Lean Hogs Futures, December 2012, LNZ2012, CME"
CME/FCV2002,"Feeder Cattle Futures, October 2002, FCV2002, CME"
CME/DJU1998,"Dow Jones Industrials Futures, September 1998, DJU1998, CBOT"
CME/DJZ2002,"Dow Jones Industrials Futures, December 2002, DJZ2002, CBOT"
CME/LBK2013,"Lumber Futures, May 2013, LBK2013, CME"
CME/NQH2010,"Nasdaq 100 Mini Futures, March 2010, NQH2010, CME"
CME/YH2015,"ICE UK Base Electricity Futures, March 2015, YH2015, ICE"
CME/PAZ1990,"Palladium Futures, December 1990, PAZ1990, NYMEX"
CME/GZQ2015,"European Gasoil Brent Crack Spread Futures, August 2015 (GZQ2015)"
CME/EDN2014,"Eurodollar Futures, July 2014 (EDN2014)"
CME/NQH2001,"Nasdaq 100 Mini Futures, March 2001, NQH2001, CME"
CME/SU1959,"Soybeans Futures, September 1959, SU1959, CBOT"
CME/EDZ2000,"Eurodollar Futures, December 2000, EDZ2000, CME"
CME/CLN1998,"Crude Oil Futures, July 1998 (CLN1998)"
CME/CTK2007,"Cotton No. 2 Futures, May 2007, CTK2007, ICE"
CME/BOH1988,"Soybean Oil Futures, March 1988, BOH1988, CBOT"
CME/MJNX2014,"Mini Japan C&F Naphtha (Platts) Futures, November 2014 (MJNX2014)"
CME/CN2006,"Corn Futures, July 2006, CN2006, CBOT"
CME/CJK1976,"Cocoa Futures, May 1976, CJK1976, NYMEX"
CME/FTMQ2018,"MISO Indiana Hub Real-Time Off-Peak Calendar-Month 5 MW Futures, August 2018 (FTMQ2018)"
CME/LCQ2012,"Live Cattle Futures, August 2012, LCQ2012, CME"
CME/E3H2014,"PJM BGE Zone Peak Calendar-Month Day-Ahead LMP Futures, March 2014 (E3H2014)"
CME/OU1985,"Oats Futures, September 1985, OU1985, CBOT"
CME/HKK2015,"NY Harbor ULSD Crack Spread Futures, May 2015 (HKK2015)"
CME/NQZ2002,"Nasdaq 100 Mini Futures, December 2002, NQZ2002, CME"
CME/HOX1991,"Heating Oil Futures, November 1991, HOX1991, NYMEX"
CME/ECU1999,"Euro Futures, September 1999, ECU1999, CME"
CME/PLN1973,"Platinum Futures, July 1973, PLN1973, NYMEX"
CME/MEOH2014,"Mini Gasoline Euro-bob Oxy NWE Barges (Argus) Futures, March 2014 (MEOH2014)"
CME/H2U2015,"ISO New England Mass Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, September 2015 (H2U2015)"
CME/PLQ2011,"Platinum Futures, August 2011, PLQ2011, NYMEX"
CME/JYM2010,"Japanese Yen Futures, June 2010, JYM2010, CME"
CME/GIH1999,"GSCI Futures, March 1999, GIH1999, CME"
CME/GIM2008,"GSCI Futures, June 2008, GIM2008, CME"
CME/RBV2010,"RBOB Gasoline Futures, October 2010, RBV2010, NYMEX"
CME/CCH1979,"Cocoa Futures, March 1979, CCH1979, ICE"
CME/MG2015,"ICE UK Natural Gas Futures, February 2015, MG2015, ICE"
CME/FPHAQ2012,"ETFS Physical Gold  Futures, August 2012, FPHAQ2012, Eurex"
CME/QPV2014,"Powder River Basin Coal (Platts OTC Broker Index) Futures, October 2014 (QPV2014)"
CME/HUJ1989,"NY Harbor Unleaded Gasoline Futures, April 1989, HUJ1989, NYMEX"
CME/FCLIZ2016,"Dow Jones-UBS Livestock  Futures, December 2016, FCLIZ2016, Eurex"
CME/LCQ2009,"Live Cattle Futures, August 2009, LCQ2009, CME"
CME/PDMN2017,"MISO Indiana Hub Day-Ahead Peak Calendar-Month 5 MW Futures, July 2017 (PDMN2017)"
CME/EDX2011,"Eurodollar Futures, November 2011, EDX2011, CME"
CME/PDMF2017,"MISO Indiana Hub Day-Ahead Peak Calendar-Month 5 MW Futures, January 2017 (PDMF2017)"
CME/PDMF2018,"MISO Indiana Hub Day-Ahead Peak Calendar-Month 5 MW Futures, January 2018 (PDMF2018)"
CME/QLV2014,"Coal Futures, October 2014 (QLV2014)"
CME/GCJ1983,"Gold Futures, April 1983, GCJ1983, COMEX"
CME/UOQ2014,"PJM Northern Illinois Hub Off-Peak LMP Futures, August 2014 (UOQ2014)"
CME/MDZ2005,"S&P MidCap Futures, December 2005, MDZ2005, CME"
CME/SBU1982,"Sugar No. 11 Futures, September 1982, SBU1982, ICE"
CME/TYH1985,"10 Year Treasury Note Futures, March 1985, TYH1985, CBOT"
CME/EHH2014,"CBOT Denatured Fuel Ethanol Futures, March 2014, EHH2014, CBOT"
CME/PBH1982,"Pork Belly Futures, March 1982, PBH1982, CME"
CME/GU2008,"ICE Gasoil Futures, September 2008, GU2008, ICE"
CME/TYM1987,"10 Year Treasury Note Futures, June 1987, TYM1987, CBOT"
CME/SPM1984,"S&P500 Futures, June 1984, SPM1984, CME"
CME/BZH2012,"Brent Crude Oil Last Day Financial (Brent Look-Alike) Futures, March 2012, BZH2012, NYMEX"
CME/EHQ2014,"Ethanol Futures, August 2014 (EHQ2014)"
CME/TYU2002,"10 Year Treasury Note Futures, September 2002, TYU2002, CBOT"
CME/LCG1966,"Live Cattle Futures, February 1966, LCG1966, CME"
CME/OJX1976,"Orange Juice Futures, November 1976, OJX1976, ICE"
CME/TTN1990,"Cotton Futures, July 1990, TTN1990, NYMEX"
CME/KWN2007,"KC Hard Red Winter (HRW) Wheat Futures, July 2007, KWN2007, KCBT"
CME/HOM1988,"Heating Oil Futures, June 1988, HOM1988, NYMEX"
CME/U4V2014,"ISO New England Rhode Island Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures, October 2014 (U4V2014)"
CME/MFN2014,"Gulf Coast No. 6 Fuel Oil 3.0% (Platts) Futures, July 2014 (MFN2014)"
CME/FCAGZ2012,"Dow Jones-UBS Agriculture  Futures, December 2012, FCAGZ2012, Eurex"
CME/LBX2014,"Random Length Lumber Futures, November 2014 (LBX2014)"
CME/A5Z2014,"EIA Flat Tax On-Highway Diesel Futures, December 2014 (A5Z2014)"
CME/K2H2014,"MISO Indiana Hub (formerly Cinergy Hub) Day-Ahead Off-Peak Calendar-Month 5 MW Futures, March 2014 (K2H2014)"
CME/KWU2009,"KC Hard Red Winter (HRW) Wheat Futures, September 2009, KWU2009, KCBT"
CME/MFFQ2015,"Coal (API4) FOB Richards Bay (ARGUS-McCloskey) Futures, August 2015 (MFFQ2015)"
CME/D3U2015,"NYISO Zone J Day-Ahead Peak Calendar-Month 5 MW Futures, September 2015 (D3U2015)"
CME/L5Q2015,"PJM PPL Zone Peak Calendar-Month Day-Ahead LMP Futures, August 2015 (L5Q2015)"
CME/BOK1966,"Soybean Oil Futures, May 1966, BOK1966, CBOT"
CME/TYU1987,"10 Year Treasury Note Futures, September 1987, TYU1987, CBOT"
CME/TYU1989,"10 Year Treasury Note Futures, September 1989, TYU1989, CBOT"
CME/CLK1985,"Crude Oil Futures, May 1985 (CLK1985)"
CME/SIH2002,"Silver Futures, March 2002, SIH2002, COMEX"
CME/PCX2015,"PG&E Citygate Natural Gas (Platts IFERC) Basis Futures, November 2015 (PCX2015)"
CME/NOKH2016,"Norwegian Krone Futures, March 2016 (NOKH2016)"
CME/TYU2001,"10 Year Treasury Note Futures, September 2001, TYU2001, CBOT"
CME/TYU2011,"10 Year Treasury Note Futures, September 2011, TYU2011, CBOT"
CME/BOH2014,"Soybean Oil Futures, March 2014 (BOH2014)"
CME/SN2009,"Soybeans Futures, July 2009, SN2009, CBOT"
CME/HOX1981,"Heating Oil Futures, November 1981, HOX1981, NYMEX"
CME/HGF1971,"Copper Futures, January 1971, HGF1971, COMEX"
CME/LNM2007,"Lean Hogs Futures, June 2007, LNM2007, CME"
CME/ZGK2013,"100 OZ. Gold Futures, May 2013, ZGK2013, NYSE LIFFE US Exchange(NYSE LIFFE US)"
CME/BOQ1966,"Soybean Oil Futures, August 1966, BOQ1966, CBOT"
CME/DJZ2011,"Dow Jones Industrials Futures, December 2011, DJZ2011, CBOT"
CME/FCJ1984,"Feeder Cattle Futures, April 1984, FCJ1984, CME"
CME/LBX1995,"Lumber Futures, November 1995, LBX1995, CME"
CME/HGK1962,"Copper Futures, May 1962, HGK1962, COMEX"
CME/BPZ1999,"British Pound Futures, December 1999, BPZ1999, CME"
CME/LNM2005,"Lean Hogs Futures, June 2005, LNM2005, CME"
CME/SMN2010,"Soybean Meal Futures, July 2010, SMN2010, CBOT"
CME/NFQ2014,"Non-fat Dry Milk Futures, August 2014 (NFQ2014)"
CME/FCX2000,"Feeder Cattle Futures, November 2000, FCX2000, CME"
CME/BZX2013,"Brent Crude Oil Last Day Financial (Brent Look-Alike) Futures, November 2013, BZX2013, NYMEX"
CME/U4Q2014,"ISO New England Rhode Island Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures, August 2014 (U4Q2014)"
CME/SIH1997,"Silver Futures, March 1997, SIH1997, COMEX"
CME/FRDXZ2014,"RDX USD Index  Futures, December 2014, FRDXZ2014, Eurex"
CME/MG2012,"ICE UK Natural Gas Futures, February 2012, MG2012, ICE"
CME/FRDXM2014,"RDX USD Index  Futures, June 2014, FRDXM2014, Eurex"
CME/SIF2000,"Silver Futures, January 2000, SIF2000, COMEX"
CME/SFH2005,"Swiss Franc Futures, March 2005, SFH2005, CME"
CME/ECM2000,"Euro Futures, June 2000, ECM2000, CME"
CME/CDM2013,"Canadian Dollar Futures, June 2013, CDM2013, CME"
CME/NGH2010,"Natural Gas Futures, March 2010, NGH2010, NYMEX"
CME/RRN1992,"Rough Rice Futures, July 1992, RRN1992, CBOT"
CME/CLQ2004,"Crude Oil Futures, August 2004 (CLQ2004)"
CME/LCM1992,"Live Cattle Futures, June 1992, LCM1992, CME"
CME/NDH1998,"NASDAQ-100 Futures, March 1998, NDH1998, CME"
CME/SIZ1996,"Silver Futures, December 1996, SIZ1996, COMEX"
CME/MNBK2014,"Mont Belvieu Normal Butane LDH (OPIS) Futures, May 2014 (MNBK2014)"
CME/DXZ2014,"Dollar Index Futures, December 2014, DXZ2014, ICE"
CME/PAM1981,"Palladium Futures, June 1981, PAM1981, NYMEX"
CME/5ZN2014,"Columbia Gulf Mainline Natural Gas (Platts IFERC) Basis Futures, July 2014 (5ZN2014)"
CME/FCU1978,"Feeder Cattle Futures, September 1978, FCU1978, CME"
CME/NQH2006,"Nasdaq 100 Mini Futures, March 2006, NQH2006, CME"
CME/LNK2012,"Lean Hogs Futures, May 2012, LNK2012, CME"
CME/LCM1997,"Live Cattle Futures, June 1997, LCM1997, CME"
CME/QMG2015,"E-mini Crude Oil Futures, February 2015 (QMG2015)"
CME/SIK1994,"Silver Futures, May 1994, SIK1994, COMEX"
CME/RBH2016,"RBOB Gasoline Physical Futures, March 2016 (RBH2016)"
CME/SIN1993,"Silver Futures, July 1993, SIN1993, COMEX"
CME/L3F2016,"PJM Northern Illinois Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, January 2016 (L3F2016)"
CME/FT2YF2013,"ARA Year  Futures, January 2013, FT2YF2013, Eurex"
CME/SIZ1997,"Silver Futures, December 1997, SIZ1997, COMEX"
CME/SIU1997,"Silver Futures, September 1997, SIU1997, COMEX"
CME/HOBZ2015,"NY Harbor ULSD Brent Crack Spread Futures, December 2015 (HOBZ2015)"
CME/QLF2016,"Coal Futures, January 2016 (QLF2016)"
CME/0FZ2015,"Mini Singapore Fuel Oil 180 cst (Platts) Futures, December 2015 (0FZ2015)"
CME/S4Z2015,"PJM APS Zone Peak Calendar-Month Day-Ahead LMP Futures, December 2015 (S4Z2015)"
CME/RMBZ2015,"Chinese Renminbi/USD FUtures, December 2015 (RMBZ2015)"
CME/AUDZ2015,"Australian Dollar / U.S. Dollar (AUD/USD) Physically Deliverable Futures, December 2015 (AUDZ2015)"
CME/I6Z2014,"ERCOT North 345 kV Hub 5 MW Off-Peak Futures, December 2014 (I6Z2014)"
CME/D9Z2014,"PJM ComEd Zone 5 MW Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2014 (D9Z2014)"
CME/SIH1995,"Silver Futures, March 1995, SIH1995, COMEX"
CME/L9Z2014,"ISO New England West Central Massachusetts Zone 5 MW Off-Peak Calendar-Month Day Ahead LMP Futures, December 2014 (L9Z2014)"
CME/F2Z2014,"PJM JCPL Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2014 (F2Z2014)"
CME/FDMZ2014,"MISO Indiana Hub Day-Ahead Off-Peak Calendar-Month 5 MW Futures, December 2014 (FDMZ2014)"
CME/BOU1960,"Soybean Oil Futures, September 1960, BOU1960, CBOT"
CME/CBF2014,"Cash-Settled Butter Futures, January 2014, CBF2014, CME"
CME/MBEG2014,"Mont Belvieu Spot Ethylene In-Well Futures, February 2014 (MBEG2014)"
CME/HAZ2014,"NY Harbor ULSD vs. Gasoil Futures, December 2014 (HAZ2014)"
CME/HGF2007,"Copper Futures, January 2007, HGF2007, COMEX"
CME/CERK2012,"ICE ECX CER Emissions Futures, May 2012, CERK2012, ICE"
CME/QXG2015,"Eastern Rail Delivery CSX Coal Futures, February 2015 (QXG2015)"
CME/0DZ2014,"Mini European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, December 2014 (0DZ2014)"
CME/KSZ2014,"Singapore Jet Kerosene (Platts) Futures, December 2014 (KSZ2014)"
CME/WN1992,"Wheat Futures, July 1992, WN1992, CBOT"
CME/SMV2002,"Soybean Meal Futures, October 2002, SMV2002, CBOT"
CME/HOBZ2014,"NY Harbor ULSD Brent Crack Spread Futures, December 2014 (HOBZ2014)"
CME/USZ2005,"Treasury Bond Futures, December 2005, USZ2005, CBOT"
CME/GCQ1981,"Gold Futures, August 1981, GCQ1981, COMEX"
CME/GIZ2009,"GSCI Futures, December 2009, GIZ2009, CME"
CME/T3F2015,"NYISO Zone G Day-Ahead Peak Calendar-Month 5 MW Futures, January 2015 (T3F2015)"
CME/N1F2015,"ERCOT West 345 kV Hub 5 MW Peak Futures, January 2015 (N1F2015)"
CME/BOZ1994,"Soybean Oil Futures, December 1994, BOZ1994, CBOT"
CME/GIN2008,"GSCI Futures, July 2008, GIN2008, CME"
CME/PLV1973,"Platinum Futures, October 1973, PLV1973, NYMEX"
CME/HGZ2013,"Copper Futures, December 2013, HGZ2013, COMEX"
CME/OJU1991,"Orange Juice Futures, September 1991, OJU1991, ICE"
CME/X1Z2014,"PJM AECO Zone Off-Peak Calendar-Month Day-Ahead LMP Futures, December 2014 (X1Z2014)"
CME/BH1995,"Brent Crude Oil Futures, March 1995, BH1995, ICE"
CME/B0V2014,"Mont Belvieu LDH Propane (OPIS) Futures, October 2014 (B0V2014)"
CME/NKZ1990,"Nikkei/USD, December 1990, NKZ1990, CME"
CME/EMM2014,"1-month Eurodollar Futures, June 2014 (EMM2014)"
CME/EYZ2014,"EuroYen Futures, December 2014 (EYZ2014)"
CME/USH1995,"Treasury Bond Futures, March 1995, USH1995, CBOT"
CME/RRX2007,"Rough Rice Futures, November 2007, RRX2007, CBOT"
CME/7KG2014,"Gasoline Euro-bob Oxy NWE Barges (Argus) Crack Spread Futures, February 2014 (7KG2014)"
CME/SIF1994,"Silver Futures, January 1994, SIF1994, COMEX"
CME/BOQ1995,"Soybean Oil Futures, August 1995, BOQ1995, CBOT"
CME/SIF1989,"Silver Futures, January 1989, SIF1989, COMEX"
CME/FFH1990,"Federal Funds Futures, March 1990, FFH1990, CBOT"
CME/USH1983,"Treasury Bond Futures, March 1983, USH1983, CBOT"
CME/LCQ1985,"Live Cattle Futures, August 1985, LCQ1985, CME"
CME/4NG2014,"PJM PECO Zone 5 MW Peak Calendar-Month Day-Ahead LMP Futures, February 2014 (4NG2014)"
CME/QXM2014,"Eastern Rail Delivery CSX Coal Futures, June 2014 (QXM2014)"
CME/RUZ2014,"Russian Ruble Futures, December 2014 (RUZ2014)"
CME/RRN2014,"Rough Rice Futures, July 2014 (RRN2014)"
CME/GCK1983,Untitled Dataset 2014-09-08 14:25:32
CME/RRF2010,"Rough Rice Futures, January 2010, RRF2010, CBOT"
CME/MTSZ2014,"Mini Singapore Fuel Oil 380 cst (Platts) Futures, December 2014 (MTSZ2014)"
CME/FSZ2014,"1% Fuel Oil Cargoes FOB NWE (Platts) vs. 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, December 2014 (FSZ2014)"
CME/NGQ2005,"Natural Gas Futures, August 2005, NGQ2005, NYMEX"
CME/8ZG2015,"Southern Star Tx.-Okla.-Kan. Natural Gas (Platts IFERC) Basis Futures, February 2015 (8ZG2015)"
CME/NGX2005,"Natural Gas Futures, November 2005, NGX2005, NYMEX"
CME/J7Z2014,"E-mini Japanese Yen Futures, December 2014 (J7Z2014)"
CME/MJNZ2014,"Mini Japan C&F Naphtha (Platts) Futures, December 2014 (MJNZ2014)"
CME/KWN1993,"KC Hard Red Winter (HRW) Wheat Futures, July 1993, KWN1993, KCBT"
CME/SIH2012,"Silver Futures, March 2012, SIH2012, COMEX"
CME/CSF2015,"WTI Financial Futures, January 2015 (CSF2015)"
CME/NFH2014,"Non-fat Dry Milk Futures, March 2014 (NFH2014)"
CME/ENF2015,"European Naphtha (Platts) Crack Spread Futures, January 2015 (ENF2015)"
CME/TZ6G2015,"Transco Zone 6 Non-N.Y. Natural Gas (Platts IFERC) Basis Futures, February 2015 (TZ6G2015)"
CME/UVF2015,"European 3.5% Fuel Oil Barges FOB Rdam (Platts) Futures, January 2015 (UVF2015)"
CME/5CF2015,"Chicago ULSD (Platts) vs. NY Harbor ULSD Futures, January 2015 (5CF2015)"
CME/KWK1977,"KC Hard Red Winter (HRW) Wheat Futures, May 1977, KWK1977, KCBT"
CME/HOX1996,"Heating Oil Futures, November 1996, HOX1996, NYMEX"
CME/PTMK2014,"MISO Indiana Hub Real-Time Peak Calendar-Month 5 MW Futures, May 2014 (PTMK2014)"
CME/NGN2008,"Natural Gas Futures, July 2008, NGN2008, NYMEX"
